timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267703.546142,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.556967,0x80,2,122,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.567475,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.578427,0x80,2,132,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.588915,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.59983,0x80,2,142,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.610261,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.620729,0x80,2,152,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.631258,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.641875,0x80,2,162,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.652447,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.6627,0x80,2,172,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.673106,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.683642,0x80,2,182,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.69421,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.704845,0x80,2,192,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.715391,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.725759,0x80,2,202,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.736088,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.746914,0x80,2,212,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.757515,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.767852,0x80,2,222,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.778474,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.788893,0x80,2,232,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.799378,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.809631,0x80,2,242,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.819893,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.83046,0x80,2,252,13,,,,,,,True,False,False,False,False,False,False,0
1770267703.841154,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.851698,0x80,2,6,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.862331,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.872827,0x80,2,16,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.883486,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.893798,0x80,2,26,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.904135,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.91449,0x80,2,36,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.925178,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.935765,0x80,2,46,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.946475,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.957132,0x80,2,56,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.967444,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.97791,0x80,2,66,14,,,,,,,True,False,False,False,False,False,False,0
1770267703.988257,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267703.999182,0x80,2,76,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.009763,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.020025,0x80,2,86,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.030371,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.040836,0x80,2,96,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.051404,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.062106,0x80,2,106,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.072667,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.083168,0x80,2,116,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.093663,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.104592,0x80,2,126,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.114852,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.125273,0x80,2,136,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.135729,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.146546,0x80,2,146,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.157165,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.168562,0x80,2,156,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.179096,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.189569,0x80,2,166,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.199989,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.210704,0x80,2,176,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.221013,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.231551,0x80,2,186,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.241958,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.252504,0x80,2,196,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.263169,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.273833,0x80,2,206,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.284383,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.294965,0x80,2,216,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.305584,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.316206,0x80,2,226,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.327157,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.337809,0x80,2,236,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.348195,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.358994,0x80,2,246,14,,,,,,,True,False,False,False,False,False,False,0
1770267704.369791,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.38086,0x80,2,0,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.391602,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.402217,0x80,2,10,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.412979,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.423552,0x80,2,20,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.4341,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.444625,0x80,2,30,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.455079,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.465798,0x80,2,40,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.476221,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.487135,0x80,2,50,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.497721,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.508295,0x80,2,60,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.518586,0x100,2,54,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.52892,0x80,2,70,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.539349,0x100,2,55,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.550263,0x80,2,80,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.560662,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.571311,0x80,2,90,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.6068,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.617498,0x80,2,100,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.627995,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.638474,0x80,2,110,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.648771,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.659446,0x80,2,120,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.67009,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.680507,0x80,2,130,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.69115,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.701764,0x80,2,140,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.712151,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.722759,0x80,2,150,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.733337,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.743601,0x80,2,160,15,,,,,,,True,False,False,False,False,False,False,0
1770267704.75384,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.764715,0x80,2,232,3,,,,,,,True,False,False,False,False,False,False,0
1770267704.775268,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.78619,0x80,2,242,3,,,,,,,True,False,False,False,False,False,False,0
1770267704.796704,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.807198,0x80,2,252,3,,,,,,,True,False,False,False,False,False,False,0
1770267704.817944,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.828551,0x80,2,6,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.839099,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.849885,0x80,2,16,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.86068,0x100,2,69,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.871159,0x80,2,26,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.881416,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.892159,0x80,2,36,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.903024,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.913507,0x80,2,46,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.923957,0x100,2,72,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.934738,0x80,2,56,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.945347,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.95596,0x80,2,66,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.966419,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.977015,0x80,2,76,4,,,,,,,True,False,False,False,False,False,False,0
1770267704.987329,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267704.997628,0x80,2,86,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.008218,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.018666,0x80,2,96,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.029481,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.040111,0x80,2,106,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.050583,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.061303,0x80,2,116,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.072251,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.08285,0x80,2,126,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.093061,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.103557,0x80,2,136,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.114151,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.124865,0x80,2,146,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.135866,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.146631,0x80,2,156,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.156954,0x100,2,83,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.167402,0x80,2,166,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.177985,0x100,2,84,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.188701,0x80,2,176,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.199018,0x100,2,85,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.209532,0x80,2,186,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.220379,0x100,2,86,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.231,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.241672,0x80,2,196,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.252125,0x80,2,206,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.262678,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.27328,0x80,2,216,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.283621,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.29394,0x80,2,226,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.304625,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.315312,0x80,2,236,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.325913,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.33662,0x80,2,246,4,,,,,,,True,False,False,False,False,False,False,0
1770267705.34719,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.357414,0x80,2,0,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.36771,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.378327,0x80,2,10,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.388669,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.399044,0x80,2,20,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.409651,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.420276,0x80,2,30,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.430921,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.441489,0x80,2,40,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.45231,0x100,2,97,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.462979,0x80,2,50,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.473521,0x100,2,98,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.483877,0x80,2,60,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.49449,0x100,2,99,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.50486,0x80,2,70,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.515309,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.525925,0x80,2,80,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.536639,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.547078,0x80,2,90,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.557651,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.568173,0x80,2,100,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.578461,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.589069,0x80,2,110,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.600025,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.610779,0x80,2,120,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.621304,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.631726,0x80,2,130,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.642296,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.652992,0x80,2,140,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.663486,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.674154,0x80,2,150,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.68503,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.695652,0x80,2,160,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.706023,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.716671,0x80,2,170,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.727457,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.738065,0x80,2,180,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.749156,0x100,2,111,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.759726,0x80,2,190,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.770498,0x100,2,112,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.781094,0x80,2,200,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.791664,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.802029,0x80,2,210,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.812858,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.82351,0x80,2,220,5,,,,,,,True,False,False,False,False,False,False,0
1770267705.8341,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267705.844623,0x80,2,230,5,,,,,,,True,False,False,False,False,False,False,0
